395 82 1.10625825223 -0.0693670567836 -0.0554888369993
395 83 1.13255424551 -0.0838509321505 -0.0683706141229
395 84 1.15007626254 -0.0926456445497 -0.0772965499224
395 85 1.15878812017 -0.0924997989991 -0.0801903443278
395 86 1.15523739245 -0.0863631923815 -0.0772912810497
395 87 1.14843476494 -0.0755491819626 -0.0702712198841
395 88 1.13679467151 -0.0653022843233 -0.0616143496808
395 89 1.13026408601 -0.0558875704369 -0.0534453460296
395 90 1.12589831287 -0.0484018247481 -0.0462179940763
395 91 1.12348991589 -0.0451055692549 -0.0415686232955
395 92 1.12798521958 -0.0388640156552 -0.0373010477823
395 93 1.12721410404 -0.0364463277639 -0.0333937336537
395 94 1.12894079023 -0.0314593680947 -0.030099685283
395 95 1.1303002841 -0.0262397639166 -0.025540565125
395 96 1.12986918159 -0.020585522219 -0.0207171232359
395 97 1.12910882801 -0.0159216891485 -0.016160248369
395 98 1.12930448781 -0.00934053151666 -0.0111860795554
395 99 1.12965488457 -0.00364656482037 -0.00574954114873

396 0 1.12559671824 0.00364714654875 0
396 1 1.12546969545 0.00929908028367 0.00575129446257
396 2 1.125601003 0.0156828685736 0.0110976419291
396 3 1.12664454065 0.0203306026509 0.0159890761522
396 4 1.12688825579 0.0262057084138 0.0206500993912
396 5 1.12574658118 0.0315373649998 0.0256347764294
396 6 1.12492658121 0.0363241658796 0.0301524384006
396 7 1.125215329 0.0393044541635 0.0336104307475
396 8 1.12059896413 0.0451419383382 0.037607182754
396 9 1.12256503394 0.0476789796381 0.041378501846
396 10 1.12503402049 0.0544351780008 0.0454293033134
396 11 1.13077426879 0.0625931151777 0.0518697853348
396 12 1.14177484101 0.0724012523732 0.0593826780262
396 13 1.14987157201 0.0835921830704 0.0680540602331
396 14 1.1565176452 0.0915803548542 0.0759416374058
396 15 1.15259219621 0.0946955083762 0.0806725145523
396 16 1.13971680149 0.0891721169319 0.0801996596963
396 17 1.11628554839 0.0767564030612 0.0735005685251
396 18 1.0898767774 0.059778022335 0.0618044840917
396 19 1.06413457948 0.0434372566973 0.0478338746054
396 20 1.04346771904 0.0298946337168 0.0347343198885
396 21 1.02836179219 0.0200082935949 0.0240528932788
396 22 1.01787784417 0.0132923911253 0.0162576994168
396 23 1.01142807843 0.00858688949801 0.0107743961615
396 24 1.00708607842 0.00559245508004 0.00702148598818
396 25 1.00454341417 0.00354575292565 0.00454141065213
396 26 1.00266627695 0.00238780155111 0.00295558395241
396 27 1.00152870229 0.00155071771336 0.00196490134336
396 28 1.00087418764 0.000979766332487 0.00126363066349
396 29 1.00069730148 0.000508685445204 0.000743620783108
396 30 1.00049370798 0.000184316519401 0.000346278275513
396 31 1.00026515481 0.000107346485778 0.000145771797827
396 32 0.999984008292 0.000183807656597 0.000145564312964
396 33 0.999765236417 0.000129111673685 0.000156476293782
396 34 0.999820823305 -2.65190419174e-05 5.1309098579e-05
396 35 1.00003783035 -7.62206780243e-05 -5.13707945209e-05
396 36 0.99993263597 -5.47947861071e-05 -6.55081361159e-05
396 37 0.999652521043 6.56079541626e-06 -2.41177008032e-05
396 38 0.999667406033 6.32339200759e-05 3.49090171202e-05
396 39 0.999878934514 -2.23331236356e-06 3.051068776e-05
396 40 0.99990095751 -0.000151433433952 -7.68410082777e-05
396 41 0.99980511719 -9.12111605225e-05 -0.000121338686628
396 42 0.999769195767 8.94778957156e-05 -8.65193557095e-07
396 43 0.999778384225 5.48649050055e-05 7.21878094948e-05
396 44 0.999822580009 -0.000144813649635 -4.49811402005e-05
396 45 0.999898873262 -0.000104475135092 -0.00012466252421
396 46 0.999857378608 0.000100678080574 -1.89662996004e-06
396 47 0.999724722678 9.03082075927e-05 9.55127578546e-05
396 48 0.999752480467 -0.00011697322537 -1.33345557283e-05
396 49 0.999923672316 -0.000102662715829 -0.000109836369065
396 50 0.999923672316 0.000102662715829 0
396 51 0.999752480467 0.00011697322537 0.000109836369065
396 52 0.999724722678 -9.03082075927e-05 1.33345557283e-05
396 53 0.999857378608 -0.000100678080574 -9.55127578546e-05
396 54 0.999898873262 0.000104475135092 1.89662996004e-06
396 55 0.999822580009 0.000144813649635 0.00012466252421
396 56 0.999778384225 -5.48649050055e-05 4.49811402005e-05
396 57 0.999769195767 -8.94778957156e-05 -7.21878094948e-05
396 58 0.99980511719 9.12111605225e-05 8.65193557095e-07
396 59 0.99990095751 0.000151433433952 0.000121338686628
396 60 0.999878934514 2.23331236356e-06 7.68410082777e-05
396 61 0.999667406033 -6.32339200759e-05 -3.051068776e-05
396 62 0.999652521043 -6.56079541626e-06 -3.49090171202e-05
396 63 0.99993263597 5.47947861071e-05 2.41177008032e-05
396 64 1.00003783035 7.62206780243e-05 6.55081361159e-05
396 65 0.999820823305 2.65190419174e-05 5.13707945209e-05
396 66 0.999765236417 -0.000129111673685 -5.1309098579e-05
396 67 0.999984008292 -0.000183807656597 -0.000156476293782
396 68 1.00026515481 -0.000107346485778 -0.000145564312964
396 69 1.00049370798 -0.000184316519401 -0.000145771797827
396 70 1.00069730148 -0.000508685445204 -0.000346278275513
396 71 1.00087418764 -0.000979766332487 -0.000743620783108
396 72 1.00152870229 -0.00155071771336 -0.00126363066349
396 73 1.00266627695 -0.00238780155111 -0.00196490134336
396 74 1.00454341417 -0.00354575292565 -0.00295558395241
396 75 1.00708607842 -0.00559245508004 -0.00454141065213
396 76 1.01142807843 -0.00858688949801 -0.00702148598818
396 77 1.01787784417 -0.0132923911253 -0.0107743961615
396 78 1.02836179219 -0.0200082935949 -0.0162576994168
396 79 1.04346771904 -0.0298946337168 -0.0240528932788
396 80 1.06413457948 -0.0434372566973 -0.0347343198885
396 81 1.0898767774 -0.059778022335 -0.0478338746054
396 82 1.11628554839 -0.0767564030612 -0.0618044840917
396 83 1.13971680149 -0.0891721169319 -0.0735005685251
396 84 1.15259219621 -0.0946955083762 -0.0801996596963
396 85 1.1565176452 -0.0915803548542 -0.0806725145523
396 86 1.14987157201 -0.0835921830704 -0.0759416374058
396 87 1.14177484101 -0.0724012523732 -0.0680540602331
396 88 1.13077426879 -0.0625931151777 -0.0593826780262
396 89 1.12503402049 -0.0544351780008 -0.0518697853348
396 90 1.12256503394 -0.0476789796381 -0.0454293033134
396 91 1.12059896413 -0.0451419383382 -0.041378501846
396 92 1.125215329 -0.0393044541635 -0.037607182754
396 93 1.12492658121 -0.0363241658796 -0.0336104307475
396 94 1.12574658118 -0.0315373649998 -0.0301524384006
396 95 1.12688825579 -0.0262057084138 -0.0256347764294
396 96 1.12664454065 -0.0203306026509 -0.0206500993912
396 97 1.125601003 -0.0156828685736 -0.0159890761522
396 98 1.12546969545 -0.00929908028367 -0.0110976419291
396 99 1.12559671824 -0.00364714654875 -0.00575129446257

397 0 1.1215549415 0.00362987643886 0
397 1 1.12171337916 0.00918261352145 0.00571135326399
397 2 1.12216257831 0.0153893656098 0.0109501318515
397 3 1.1233554958 0.0200861963897 0.0157972795933
397 4 1.12337806509 0.0261499159039 0.0205792320864
397 5 1.12258960108 0.0314742138557 0.0256575403398
397 6 1.12251332799 0.0361669671824 0.0301283917399
397 7 1.12240146609 0.0397345616689 0.0338105067548
397 8 1.11806879297 0.0452041858728 0.0379159875778
397 9 1.11967516993 0.0472538861611 0.0413169021222
397 10 1.12044014418 0.0533546778065 0.0449113006436
397 11 1.12528433065 0.0602330953444 0.0505731961526
397 12 1.13518550918 0.0693779447809 0.0573214771791
397 13 1.14386493619 0.08046668204 0.065731133773
397 14 1.15278653051 0.0896898037044 0.0740744632679
397 15 1.1531301838 0.095322019773 0.0802331615287
397 16 1.1451284081 0.0931221861391 0.0819920054873
397 17 1.12551234062 0.0834021086805 0.077710880639
397 18 1.10040223178 0.0675075532196 0.0677247654756
397 19 1.0736065252 0.0505617472762 0.0542216505201
397 20 1.05087466904 0.0354632898663 0.0404208406716
397 21 1.03359355761 0.0239718270495 0.0284695760307
397 22 1.02146893175 0.0158935004372 0.0193760786185
397 23 1.01384134947 0.0102486234107 0.0128340804181
397 24 1.0086645052 0.00665450861597 0.00835302558322
397 25 1.00554522337 0.00422844660799 0.00540123705547
397 26 1.00328991668 0.0028386737043 0.00351724678037
397 27 1.00196860125 0.00181377763096 0.00231978968473
397 28 1.00119965284 0.0011084031644 0.00145864455
397 29 1.00094563497 0.000581628377998 0.000844076974066
397 30 1.00061899881 0.000269408717321 0.000425160473144
397 31 1.00026530519 0.000187498494504 0.000228345410091
397 32 0.999977221123 0.0002380370457 0.000212745615707
397 33 0.999830902876 0.000140647316528 0.000189356785823
397 34 0.999884924567 -5.34527081864e-05 4.36061218094e-05
397 35 1.00004665294 -7.89494388645e-05 -6.62023079002e-05
397 36 0.999906791626 -9.77978728182e-07 -3.99619128526e-05
397 37 0.999615680876 3.61098402306e-05 1.75728266879e-05
397 38 0.999670150865 2.19914183585e-05 2.90611989353e-05
397 39 0.999945947808 -3.45335162178e-05 -6.26835416432e-06
397 40 0.999928729353 -0.000124448547322 -7.94964002065e-05
397 41 0.999729914934 -6.5596223818e-05 -9.50356813234e-05
397 42 0.999723596094 7.42928985277e-05 4.34974694388e-06
397 43 0.999851522563 3.62851226373e-05 5.53019750059e-05
397 44 0.99987232571 -0.000141149995161 -5.24387538641e-05
397 45 0.999822232822 -9.50151654256e-05 -0.000118100038847
397 46 0.999796570321 0.000104369520216 4.67934869374e-06
397 47 0.999792670273 8.82884502479e-05 9.63487576291e-05
397 48 0.999812727616 -0.000124767020384 -1.8241815657e-05
397 49 0.99985510188 -0.000107953938756 -0.000116379986762
397 50 0.99985510188 0.000107953938756 0
397 51 0.999812727616 0.000124767020384 0.000116379986762
397 52 0.999792670273 -8.82884502479e-05 1.8241815657e-05
397 53 0.999796570321 -0.000104369520216 -9.63487576291e-05
397 54 0.999822232822 9.50151654256e-05 -4.67934869374e-06
397 55 0.99987232571 0.000141149995161 0.000118100038847
397 56 0.999851522563 -3.62851226373e-05 5.24387538641e-05
397 57 0.999723596094 -7.42928985277e-05 -5.53019750059e-05
397 58 0.999729914934 6.5596223818e-05 -4.34974694388e-06
397 59 0.999928729353 0.000124448547322 9.50356813234e-05
397 60 0.999945947808 3.45335162178e-05 7.94964002065e-05
397 61 0.999670150865 -2.19914183585e-05 6.26835416432e-06
397 62 0.999615680876 -3.61098402306e-05 -2.90611989353e-05
397 63 0.999906791626 9.77978728182e-07 -1.75728266879e-05
397 64 1.00004665294 7.89494388645e-05 3.99619128526e-05
397 65 0.999884924567 5.34527081864e-05 6.62023079002e-05
397 66 0.999830902876 -0.000140647316528 -4.36061218094e-05
397 67 0.999977221123 -0.0002380370457 -0.000189356785823
397 68 1.00026530519 -0.000187498494504 -0.000212745615707
397 69 1.00061899881 -0.000269408717321 -0.000228345410091
397 70 1.00094563497 -0.000581628377998 -0.000425160473144
397 71 1.00119965284 -0.0011084031644 -0.000844076974066
397 72 1.00196860125 -0.00181377763096 -0.00145864455
397 73 1.00328991668 -0.0028386737043 -0.00231978968473
397 74 1.00554522337 -0.00422844660799 -0.00351724678037
397 75 1.0086645052 -0.00665450861597 -0.00540123705547
397 76 1.01384134947 -0.0102486234107 -0.00835302558322
397 77 1.02146893175 -0.0158935004372 -0.0128340804181
397 78 1.03359355761 -0.0239718270495 -0.0193760786185
397 79 1.05087466904 -0.0354632898663 -0.0284695760307
397 80 1.0736065252 -0.0505617472762 -0.0404208406716
397 81 1.10040223178 -0.0675075532196 -0.0542216505201
397 82 1.12551234062 -0.0834021086805 -0.0677247654756
397 83 1.1451284081 -0.0931221861391 -0.077710880639
397 84 1.1531301838 -0.095322019773 -0.0819920054873
397 85 1.15278653051 -0.0896898037044 -0.0802331615287
397 86 1.14386493619 -0.08046668204 -0.0740744632679
397 87 1.13518550918 -0.0693779447809 -0.065731133773
397 88 1.12528433065 -0.0602330953444 -0.0573214771791
397 89 1.12044014418 -0.0533546778065 -0.0505731961526
397 90 1.11967516993 -0.0472538861611 -0.0449113006436
397 91 1.11806879297 -0.0452041858728 -0.0413169021222
397 92 1.12240146609 -0.0397345616689 -0.0379159875778
397 93 1.12251332799 -0.0361669671824 -0.0338105067548
397 94 1.12258960108 -0.0314742138557 -0.0301283917399
397 95 1.12337806509 -0.0261499159039 -0.0256575403398
397 96 1.1233554958 -0.0200861963897 -0.0205792320864
397 97 1.12216257831 -0.0153893656098 -0.0157972795933
397 98 1.12171337916 -0.00918261352145 -0.0109501318515
397 99 1.1215549415 -0.00362987643886 -0.00571135326399

398 0 1.11756386596 0.00359217689324 0
398 1 1.11805145635 0.00899273495477 0.00562875663483
398 2 1.11877050704 0.0150622941894 0.010753238701
398 3 1.11999677643 0.0198627290183 0.0155989434623
398 4 1.11982330148 0.0260594287697 0.0205028245141
398 5 1.11947510669 0.0312891815032 0.0256104432706
398 6 1.11993951078 0.035983556906 0.030039889563
398 7 1.11953276022 0.0400997580411 0.0339741045509
398 8 1.11580198665 0.045241771245 0.0381823568814
398 9 1.11712627258 0.0470672997174 0.0413394475975
398 10 1.11646615637 0.0526062177613 0.0446254929348
398 11 1.12040033158 0.0582599154969 0.0495588507911
398 12 1.12888382916 0.0666062110573 0.0555005122597
398 13 1.13756320623 0.0772056323105 0.0634355707454
398 14 1.14795125116 0.0870886555203 0.0718668659176
398 15 1.1518493277 0.0946804783207 0.0790315429185
398 16 1.14859170314 0.0956043422536 0.0827174041312
398 17 1.13346501145 0.0889890279422 0.0808733753952
398 18 1.11071976466 0.0749737359845 0.0730053726951
398 19 1.08374344081 0.05806945596 0.0605412136559
398 20 1.05927235742 0.0416826191166 0.04646626417
398 21 1.03975623015 0.02854477175 0.0334017842856
398 22 1.02577887677 0.0189548045564 0.0229658908304
398 23 1.01673295662 0.0122362892503 0.0152566802394
398 24 1.01054652654 0.00793743767387 0.00994475428369
398 25 1.00673607023 0.00505508980773 0.00643793257184
398 26 1.00404340214 0.00337160305874 0.00418964570918
398 27 1.00250811299 0.00212324189262 0.00273797754879
398 28 1.00158372396 0.0012718155905 0.00169386722787
398 29 1.0012070258 0.000687097673166 0.00097803694948
398 30 1.00074178897 0.000385706149182 0.000535844788536
398 31 1.00027507771 0.000280975581841 0.000333159280834
398 32 0.999991831638 0.000282056762981 0.000281478689959
398 33 0.999921716296 0.000145466917002 0.000213768686262
398 34 0.999953339216 -6.69750300814e-05 3.92500751238e-05
398 35 1.00003029934 -6.8678526732e-05 -6.78273006079e-05
398 36 0.999870947331 5.15797447787e-05 -8.54502186974e-06
398 37 0.99960852886 5.83885801597e-05 5.49989243484e-05
398 38 0.999692156152 -2.57400904328e-05 1.6331714877e-05
398 39 0.999991570007 -6.52272484398e-05 -4.54879075555e-05
398 40 0.999938398806 -8.41218859394e-05 -7.46774332884e-05
398 41 0.999668008502 -3.48743145026e-05 -5.95064822954e-05
398 42 0.999691858554 4.30606758179e-05 4.09402618153e-06
398 43 0.999918637884 8.6908552506e-06 2.58827555506e-05
398 44 0.999913227768 -0.000119598953204 -5.5458884779e-05
398 45 0.999745747408 -7.33623897798e-05 -9.64951895369e-05
398 46 0.999739466407 8.96260670525e-05 8.13418831882e-06
398 47 0.999864052817 7.15378064903e-05 8.05984784574e-05
398 48 0.999873865277 -0.00011461464487 -2.15407852023e-05
398 49 0.999782600588 -9.65812502674e-05 -0.00010561567756
398 50 0.999782600588 9.65812502674e-05 0
398 51 0.999873865277 0.00011461464487 0.00010561567756
398 52 0.999864052817 -7.15378064903e-05 2.15407852023e-05
398 53 0.999739466407 -8.96260670525e-05 -8.05984784574e-05
398 54 0.999745747408 7.33623897798e-05 -8.13418831882e-06
398 55 0.999913227768 0.000119598953204 9.64951895369e-05
398 56 0.999918637884 -8.6908552506e-06 5.5458884779e-05
398 57 0.999691858554 -4.30606758179e-05 -2.58827555506e-05
398 58 0.999668008502 3.48743145026e-05 -4.09402618153e-06
398 59 0.999938398806 8.41218859394e-05 5.95064822954e-05
398 60 0.999991570007 6.52272484398e-05 7.46774332884e-05
398 61 0.999692156152 2.57400904328e-05 4.54879075555e-05
398 62 0.99960852886 -5.83885801597e-05 -1.6331714877e-05
398 63 0.999870947331 -5.15797447787e-05 -5.49989243484e-05
398 64 1.00003029934 6.8678526732e-05 8.54502186974e-06
398 65 0.999953339216 6.69750300814e-05 6.78273006079e-05
398 66 0.999921716296 -0.000145466917002 -3.92500751238e-05
398 67 0.999991831638 -0.000282056762981 -0.000213768686262
398 68 1.00027507771 -0.000280975581841 -0.000281478689959
398 69 1.00074178897 -0.000385706149182 -0.000333159280834
398 70 1.0012070258 -0.000687097673166 -0.000535844788536
398 71 1.00158372396 -0.0012718155905 -0.00097803694948
398 72 1.00250811299 -0.00212324189262 -0.00169386722787
398 73 1.00404340214 -0.00337160305874 -0.00273797754879
398 74 1.00673607023 -0.00505508980773 -0.00418964570918
398 75 1.01054652654 -0.00793743767387 -0.00643793257184
398 76 1.01673295662 -0.0122362892503 -0.00994475428369
398 77 1.02577887677 -0.0189548045564 -0.0152566802394
398 78 1.03975623015 -0.02854477175 -0.0229658908304
398 79 1.05927235742 -0.0416826191166 -0.0334017842856
398 80 1.08374344081 -0.05806945596 -0.04646626417
398 81 1.11071976466 -0.0749737359845 -0.0605412136559
398 82 1.13346501145 -0.0889890279422 -0.0730053726951
398 83 1.14859170314 -0.0956043422536 -0.0808733753952
398 84 1.1518493277 -0.0946804783207 -0.0827174041312
398 85 1.14795125116 -0.0870886555203 -0.0790315429185
398 86 1.13756320623 -0.0772056323105 -0.0718668659176
398 87 1.12888382916 -0.0666062110573 -0.0634355707454
398 88 1.12040033158 -0.0582599154969 -0.0555005122597
398 89 1.11646615637 -0.0526062177613 -0.0495588507911
398 90 1.11712627258 -0.0470672997174 -0.0446254929348
398 91 1.11580198665 -0.045241771245 -0.0413394475975
398 92 1.11953276022 -0.0400997580411 -0.0381823568814
398 93 1.11993951078 -0.035983556906 -0.0339741045509
398 94 1.11947510669 -0.0312891815032 -0.030039889563
398 95 1.11982330148 -0.0260594287697 -0.0256104432706
398 96 1.11999677643 -0.0198627290183 -0.0205028245141
398 97 1.11877050704 -0.0150622941894 -0.0155989434623
398 98 1.11805145635 -0.00899273495477 -0.010753238701
398 99 1.11756386596 -0.00359217689324 -0.00562875663483

399 0 1.11364892917 0.00353302022409 0
399 1 1.11448399163 0.00873797380504 0.00550642419888
399 2 1.11539175074 0.0147218681815 0.0105196040512
399 3 1.11656667826 0.0196609031493 0.0154035937447
399 4 1.11626586006 0.0259226621435 0.0204155076356
399 5 1.11639460045 0.0310074645397 0.0254986526961
399 6 1.11718866978 0.0357815692992 0.0299014350218
399 7 1.11660926238 0.0403598557867 0.0340866184172
399 8 1.11369826994 0.0452182781618 0.0383734618242
399 9 1.11480757214 0.0470546444577 0.0414053351969
399 10 1.11305659002 0.0521323946143 0.0445229529108
399 11 1.11613593007 0.056677510282 0.0488086305002
